Format Version,1.23,Capture Frame Rate,120,Export Frame Rate,Coordinate Space,Local,,,,
132,1.1,-319.849396,15.164766,804.377686,201.775391,14.981441,711.664001,310.000763,7.558061,1226.356567
133,1.108,-319.850037,15.158266,804.370605,201.784668,14.982057,711.651794,310.000885,7.570123,1226.359009
134,1.117,-319.844147,15.166642,804.374634,201.779282,14.978032,711.659729,310.006989,7.573275,1226.359131
135,1.125,-319.846344,15.1684,804.380249,201.777893,14.980141,711.664612,310.00235,7.567039,1226.358521
136,1.133,-319.842896,15.160774,804.372498,201.771133,14.97759,711.656738,309.998749,7.559659,1226.357056
137,1.142,-319.857697,15.17135,804.378723,201.776749,14.972272,711.653198,310.01297,7.555892,1226.357422
138,1.15,-319.859039,15.173456,804.372009,201.767883,14.991571,711.658813,310.010406,7.55606,1226.35437
139,1.158,-319.835999,15.162996,804.370239,201.776413,14.986859,711.66394,310.012451,7.556779,1226.35144
140,1.167,-319.852844,15.164227,804.362488,201.770416,14.987768,711.667847,310.018188,7.55437,1226.359375
141,1.175,-319.86554,15.166216,804.359131,201.775482,14.987235,711.661255,310.014557,7.547639,1226.351807
142,1.183,-319.855927,15.164685,804.366699,201.767853,14.987266,711.65979,310.001556,7.563331,1226.351318
143,1.192,-319.872925,15.168669,804.360046,201.779205,14.987999,711.65918,310.015106,7.565243,1226.349243
144,1.2,-319.860413,15.16208,804.368591,201.778229,14.986129,711.660095,310.019989,7.555565,1226.355835
145,1.208,-319.84845,15.16121,804.376343,201.776321,14.983268,711.665955,310.014191,7.556229,1226.356689
146,1.217,-319.856567,15.168489,804.372375,201.773453,14.985332,711.657288,310.010193,7.546434,1226.358398
147,1.225,-319.855194,15.170281,804.368835,201.772308,14.982172,711.657532,310.009735,7.551391,1226.35437
148,1.233,-319.860413,15.170898,804.364624,201.769119,14.984792,711.666077,310.015961,7.561562,1226.349365
149,1.242,-319.858002,15.163806,804.375061,201.78035,14.977231,711.666504,310.005676,7.554592,1226.356689
150,1.25,-319.84024,15.164941,804.383301,201.77565,14.990026,711.670715,310.00705,7.552547,1226.35022
151,1.258,-319.864166,15.163527,804.366821,201.437271,15.201913,711.470276,310.015472,7.554802,1226.351196
152,1.267,-319.868866,15.171093,804.363159,201.77005,14.99622,711.658203,309.993988,7.573995,1226.348877
153,1.275,-319.840424,15.16957,804.369934,201.78363,14.988919,711.66333,310.005341,7.566261,1226.353394
154,1.283,-319.846283,15.168215,804.371094,201.768692,14.989862,711.664551,310.013367,7.557927,1226.355469
155,1.292,-319.852631,15.168154,804.364319,201.769363,14.987287,711.664612,310.003265,7.562756,1226.353149
156,1.3,-319.823578,15.176091,804.404236,201.774078,14.980174,711.65686,309.997284,7.575099,1226.35498
157,1.308,-319.857849,15.173464,804.372925,201.771957,14.981595,711.663635,310.015259,7.558747,1226.354248
158,1.317,-319.871216,15.163246,804.362793,201.76564,14.99035,711.667786,310.006287,7.552231,1226.356201
159,1.325,-319.851685,15.158693,804.372498,201.772232,14.979705,711.671631,309.995941,7.569529,1226.354248
160,1.333,-319.855743,15.154837,804.376404,201.773499,14.984221,711.661194,310.005737,7.561821,1226.358398
161,1.342,-319.869263,15.164938,804.375244,201.77829,14.981751,711.666565,310.004578,7.562313,1226.358276
162,1.35,-319.882233,15.168455,804.368835,201.782486,14.977721,711.661438,310.024872,7.550038,1226.3573
163,1.358,-319.87085,15.16931,804.362671,201.774124,14.989031,711.664612,310.022919,7.558467,1226.347168
164,1.367,-319.857971,15.173899,804.366882,201.775116,14.98524,711.666931,310.00885,7.560527,1226.358032
165,1.375,-319.852631,15.173782,804.365601,201.770065,14.98065,711.656677,309.971893,7.575095,1226.360229
166,1.383,-319.868927,15.172398,804.36322,201.769547,14.977281,711.657654,309.997314,7.560265,1226.359497
167,1.392,-319.870422,15.16559,804.352844,201.441879,15.208449,711.492126,309.989777,7.566233,1226.358276
168,1.4,-319.858612,15.167156,804.35791,201.309189,15.277445,711.357239,309.994659,7.575109,1226.35144
169,1.408,-319.837769,15.169094,804.368286,201.759018,15.00162,711.652771,310.004761,7.566041,1226.353882
170,1.417,-319.862091,15.172106,804.368042,201.773224,14.986767,711.66687,310.014038,7.562707,1226.353271
171,1.425,-319.861725,15.172976,804.371216,201.782379,14.986489,711.658875,310.019836,7.55814,1226.353271
172,1.433,-319.855743,15.17093,804.373535,201.780579,14.985089,711.664001,310.013123,7.564171,1226.354736
173,1.442,-319.873047,15.163677,804.367554,201.774002,14.980705,711.662292,310.00116,7.568677,1226.355835
174,1.45,-319.837952,15.176284,804.407715,201.770584,14.982765,711.658447,309.998108,7.566575,1226.356689
175,1.458,-319.854309,15.165812,804.377991,201.766678,14.980991,711.663452,309.997253,7.563741,1226.355225
176,1.467,-319.853241,15.168649,804.36554,201.770737,14.988278,711.65918,310.013062,7.559635,1226.362061
177,1.475,-319.853729,15.177592,804.370667,201.778519,14.986542,711.663574,310.015289,7.558414,1226.356201
178,1.483,-319.855682,15.168997,804.374634,201.779404,14.980392,711.668396,310.00824,7.552693,1226.360962
179,1.492,-319.856323,15.167242,804.369202,201.44223,15.201687,711.484253,310.006622,7.554682,1226.357666
180,1.5,-319.854126,15.162961,804.362366,201.763931,14.988788,711.648621,309.996368,7.555382,1226.354736
181,1.508,-319.870697,15.175409,804.366577,201.77536,14.997402,711.668091,309.973755,7.592112,1226.355347
182,1.517,-319.849945,15.173336,804.371582,201.456253,15.205092,711.485535,310.000854,7.566662,1226.35437
183,1.525,-319.848419,15.1708,804.370728,201.767151,15.00086,711.652954,310.006042,7.563259,1226.356934
184,1.533,-319.850464,15.169033,804.368164,201.771042,14.989444,711.663147,310.00528,7.560516,1226.344727
185,1.542,-319.867828,15.165611,804.364502,201.773758,14.978025,711.657959,310.010803,7.561935,1226.350586
186,1.55,-319.866486,15.168229,804.37262,201.76355,14.980281,711.665161,309.995117,7.561496,1226.356201
187,1.558,-319.870636,15.165706,804.370361,201.777847,14.984109,711.659851,309.999878,7.561237,1226.354858
188,1.567,-319.857147,15.168422,804.372742,201.780014,14.991663,711.66156,310.016998,7.556121,1226.35022
189,1.575,-319.853363,15.165074,804.375549,201.777405,14.98351,711.658875,310.012634,7.566839,1226.34729
190,1.583,-319.855286,15.156365,804.366028,201.775574,14.984263,711.663086,310.006073,7.564986,1226.354248
191,1.592,-319.840057,15.162708,804.381958,201.770523,14.984982,711.666809,309.999756,7.56181,1226.358887
192,1.6,-319.868683,15.169448,804.356018,201.762909,14.99321,711.6604,309.989288,7.575312,1226.349731
193,1.608,-319.8638,15.170175,804.361572,201.776611,14.986893,711.660767,310.003204,7.56132,1226.361572
194,1.617,-319.858917,15.177306,804.369568,201.767532,14.990132,711.6604,310.017029,7.556371,1226.356934
195,1.625,-319.858154,15.176721,804.370178,201.776978,14.982597,711.658813,310.001099,7.573185,1226.355469
196,1.633,-319.860474,15.164152,804.36554,201.775742,14.984728,711.665161,310.003723,7.563815,1226.356323
197,1.642,-319.844055,15.162394,804.375366,201.766083,14.977087,711.655884,310.002594,7.558354,1226.353394
198,1.65,-319.844604,15.164031,804.380493,201.770737,14.976979,711.6651,310.005402,7.555205,1226.349365
199,1.658,-319.869812,15.176157,804.38385,201.77887,14.988665,711.657532,310.000305,7.568926,1226.356934
200,1.667,-319.860687,15.174048,804.380066,201.773819,14.989278,711.662659,310.018738,7.560415,1226.355835
201,1.675,-319.869232,15.174915,804.372803,201.774231,14.979482,711.669922,310.011261,7.565707,1226.353271
202,1.683,-319.849365,15.166846,804.375,201.769958,14.97741,711.668274,310.008514,7.560197,1226.355957
203,1.692,-319.847565,15.163005,804.372864,201.769821,14.981826,711.66095,310.007751,7.547567,1226.355713
204,1.7,-319.845062,15.178014,804.361938,201.771881,14.984803,711.66333,310.015625,7.554772,1226.347778
205,1.708,-319.854889,15.170197,804.363586,201.779678,14.990165,711.659668,310.006348,7.577695,1226.353516
206,1.717,-319.832214,15.163763,804.373779,201.778152,14.984121,711.664429,310.005432,7.570164,1226.356445
207,1.725,-319.863312,15.171358,804.367798,201.77124,14.987413,711.667725,310.02002,7.544922,1226.35083
208,1.733,-319.850464,15.161999,804.372437,201.759659,14.990173,711.660889,310.010345,7.546792,1226.349487
209,1.742,-319.849701,15.166288,804.373413,201.768921,14.982092,711.648987,309.990631,7.566341,1226.355225
210,1.75,-319.863831,15.171254,804.372375,201.772781,14.982468,711.671143,310.002716,7.55634,1226.355835
211,1.758,-319.87146,15.16428,804.368713,201.775024,14.979182,711.671021,309.970551,7.586577,1226.359253
212,1.767,-319.85257,15.166291,804.369995,201.776825,14.977907,711.657288,310.01062,7.55264,1226.35083
213,1.775,-319.87207,15.172956,804.365723,201.771362,14.977321,711.661072,310.006897,7.555188,1226.351562
214,1.783,-319.860168,15.165318,804.369995,201.773438,14.981213,711.666382,310.009064,7.560053,1226.35022
215,1.792,-319.862152,15.174049,804.367126,201.768677,14.988044,711.667847,310.002625,7.563078,1226.352295
216,1.8,-319.855957,15.170547,804.362793,201.773331,14.980217,711.65741,310.021149,7.551338,1226.35437
217,1.808,-319.858337,15.177513,804.363647,201.778091,14.986986,711.661255,310.010925,7.5673,1226.352051
218,1.817,-319.845612,15.174475,804.37207,201.776855,14.977757,711.666687,310.011353,7.557381,1226.350708
219,1.825,-319.865143,15.171675,804.368225,201.449051,15.204486,711.485901,310.007416,7.577702,1226.353516
220,1.833,-319.867096,15.170429,804.357605,201.764389,14.982754,711.657166,310.000732,7.556698,1226.351074
221,1.842,-319.870087,15.173062,804.364502,201.764252,14.977684,711.664978,309.99057,7.570171,1226.349976
222,1.85,-319.850037,15.161442,804.371399,201.766373,14.985015,711.664917,310.001312,7.557999,1226.355469
223,1.858,-319.841827,15.163029,804.373047,201.77179,14.984445,711.667603,310.092712,7.525034,1226.394165
224,1.867,-319.864044,15.17215,804.368774,201.774277,14.982674,711.664551,310.010681,7.56632,1226.352295
225,1.875,-319.863678,15.163129,804.367676,201.774414,14.986576,711.65564,310.007294,7.561989,1226.349365
226,1.883,-319.864075,15.162276,804.375488,201.763702,14.979434,711.659729,310.008362,7.549588,1226.349121
227,1.892,-319.865173,15.155497,804.369995,201.770477,14.978555,711.666138,310.007965,7.551327,1226.355957
228,1.9,-319.865692,15.171691,804.369385,201.781097,14.983337,711.662048,310.010895,7.564404,1226.352539
229,1.908,-319.872528,15.184173,804.359619,201.778168,14.990323,711.657349,309.998474,7.585751,1226.340454
230,1.917,-319.853851,15.170372,804.369263,201.775681,14.980236,711.664917,310.004791,7.565916,1226.350342
231,1.925,-319.857086,15.169097,804.369141,201.450287,15.200203,711.497986,310.011322,7.539754,1226.360718
232,1.933,-319.853363,15.158806,804.367981,201.310196,15.272875,711.357971,309.992371,7.55893,1226.355591
233,1.942,-319.856934,15.173491,804.353882,201.760925,14.992751,711.65625,310.004211,7.572558,1226.344849
234,1.95,-319.851349,15.161375,804.368591,201.766541,14.997266,711.658936,309.997314,7.575438,1226.358276
235,1.958,-319.853607,15.171797,804.374573,201.769608,14.99085,711.662964,310.024658,7.554032,1226.348877
236,1.967,-319.861969,15.172967,804.397278,201.758743,14.980359,711.662354,310.01651,7.54797,1226.360718
237,1.975,-319.861725,15.168572,804.378845,201.444778,15.2056,711.485535,309.989655,7.564347,1226.352905
238,1.983,-319.85202,15.162673,804.384399,201.037048,15.295516,711.284119,309.99826,7.561878,1226.350098
239,1.992,-319.863617,15.161215,804.376892,201.227295,15.419712,711.275635,310.012756,7.559889,1226.35376
240,2,-319.845612,15.166386,804.366272,201.240463,15.413959,711.275269,310.017639,7.553751,1226.351685
241,2.008,-319.849426,15.160135,804.372498,201.274216,15.305012,711.316711,310.003113,7.566574,1226.350342
242,2.017,-319.85022,15.163654,804.358093,201.553329,15.281545,711.485291,310.161377,7.558695,1226.35498
243,2.025,-319.853943,15.167985,804.362122,201.31311,15.272841,711.360962,310.011047,7.556767,1226.352905
244,2.033,-319.868317,15.173811,804.357483,201.66394,15.233271,711.567261,310.016815,7.552669,1226.356812
245,2.042,-319.845612,15.176641,804.367554,201.87735,15.121875,711.541626,310.015137,7.544489,1226.352051
246,2.05,-319.860809,15.171471,804.363953,201.864914,15.096952,711.56427,310.007599,7.553647,1226.359619
247,2.058,-319.852753,15.180903,804.392395,201.767487,15.057393,711.655273,310.019714,7.546015,1226.358276
248,2.067,-319.851776,15.172334,804.375183,201.785446,15.063319,711.644165,310.009979,7.556449,1226.357788
249,2.075,-319.864166,15.162625,804.356812,201.811829,15.0279,711.6521,310.003845,7.572193,1226.354858
250,2.083,-319.848572,15.167152,804.373718,201.822723,14.999151,711.64447,310.022339,7.557624,1226.350952
251,2.092,-319.863098,15.162085,804.370239,201.833817,14.998157,711.651794,310.018158,7.560433,1226.358276
252,2.1,-319.767273,15.111542,804.454956,201.816757,15.035327,711.648865,310.00946,7.56492,1226.35083
253,2.108,-319.764526,15.279169,804.470703,201.776016,15.042931,711.638855,310.015503,7.562778,1226.35376
